gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6131411215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334621067	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.517517	-123.062881							2025-07-21T14:24:50	21	7	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	334621067		Alexander Wentworth	2026-01-13T16:56:56	CC_BY_4_0	Alexander Wentworth	Alexander Wentworth			2026-03-12T06:06:22.745Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131275043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/283500007	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.598289	-121.02445	8.0						2025-05-10T12:32	10	5	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	283500007		Ken Mateik	2025-05-23T23:44:36	CC_BY_NC_4_0	Ken Mateik	Ken Mateik			2026-03-12T09:16:43.538Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131018668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15451240	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.20324	-121.094804	5.0						2018-08-15T09:29:32	15	8	2018	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	15451240		tlaloc27	2018-08-15T16:29:56	CC_BY_4_0	tlaloc27	tlaloc27			2026-03-12T05:35:35.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130911249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335313640	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.893564	-121.921234	105.0						2026-01-17T14:20:35	17	1	2026	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	335313640		dday81	2026-01-19T03:51:06	CC_BY_NC_4_0	dday81	dday81			2026-03-12T05:30:07.334Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130597969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/319379044	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.725207	-121.121246	5.0						2025-10-07T08:34:49	7	10	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	319379044		tlaloc27	2025-10-07T15:35:16	CC_BY_4_0	tlaloc27	tlaloc27			2026-03-12T09:31:02.527Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130582874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265512603	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.740667	-123.217369	5.0						2024-06-29T15:59	29	6	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	265512603		Oscar	2025-03-16T05:59:04	CC_BY_NC_4_0	Oscar	Oscar			2026-03-12T04:56:17.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130269925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329031030	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.602578	-121.159425	5.0						2025-11-30T12:07	30	11	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	329031030		kikeda	2025-12-01T06:02:31	CC_BY_NC_4_0	kikeda	kikeda			2026-03-12T05:27:47.048Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6129871731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/318725132	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.442895	-122.53087	13.0						2025-10-04T11:08:33	4	10	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	318725132		Steve	2025-10-04T21:15:27	CC_BY_NC_4_0	Steve	Steve			2026-03-12T05:24:21.432Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6116361474	0039bbb4-f753-40fd-8629-a4ed74fc5c6b	b229579c-3b32-4f16-a24d-b301ef85a619	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US		California	PRESENT		4eed95de-0189-4611-b7dd-39fb8be83277													5372406	5372406	PRESERVED_SPECIMEN	DOV		DOV0158747				CC_BY_NC_4_0					2026-03-02T16:27:44.847Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
6116342202	0039bbb4-f753-40fd-8629-a4ed74fc5c6b	39349cd0-664d-4b89-b9d9-7fb964c64822	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US		California	PRESENT		4eed95de-0189-4611-b7dd-39fb8be83277													5372406	5372406	PRESERVED_SPECIMEN	DOV		DOV0158748				CC_BY_NC_4_0					2026-03-02T16:27:46.559Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
6116341931	0039bbb4-f753-40fd-8629-a4ed74fc5c6b	f8e0bfa9-a688-4132-8681-cd73e919b456	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US		California	PRESENT		4eed95de-0189-4611-b7dd-39fb8be83277													5372406	5372406	PRESERVED_SPECIMEN	DOV		DOV0158749				CC_BY_NC_4_0					2026-03-02T16:27:46.004Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5936223502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228542262	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.695295	-121.197905	3.0						2024-07-10T08:18:45	10	7	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	228542262		Nicholas Rocha	2024-07-10T23:49:29	CC_BY_NC_4_0	Nicholas Rocha	Nicholas Rocha			2026-03-12T06:45:19.878Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935960711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228303611	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.415375	-120.709953	3.0						2024-07-09T09:28:36	9	7	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	228303611		Nicholas Rocha	2024-07-09T20:02:39	CC_BY_NC_4_0	Nicholas Rocha	Nicholas Rocha			2026-03-12T08:51:27.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935948776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228545498	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.694053	-121.18573	4.0						2024-07-10T11:30:57	10	7	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	228545498		Nicholas Rocha	2024-07-11T00:11:57	CC_BY_NC_4_0	Nicholas Rocha	Nicholas Rocha			2026-03-12T06:51:31.993Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935489108	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228541740	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.695637	-121.194228	17.0						2024-07-10T07:42:07	10	7	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	228541740		Nicholas Rocha	2024-07-10T23:46:26	CC_BY_NC_4_0	Nicholas Rocha	Nicholas Rocha			2026-03-12T06:45:20.011Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935451564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228303562	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.4147	-120.710687	5.0						2024-07-09T08:56:13	9	7	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	228303562		Nicholas Rocha	2024-07-09T20:02:21	CC_BY_NC_4_0	Nicholas Rocha	Nicholas Rocha			2026-03-12T08:50:55.753Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935353342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228542355	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.695305	-121.197892	3.0						2024-07-10T08:21:26	10	7	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	228542355		Nicholas Rocha	2024-07-10T23:50:05	CC_BY_NC_4_0	Nicholas Rocha	Nicholas Rocha			2026-03-12T06:45:22.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935259610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312091218	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.411135	-123.129883	193.0						2025-06-03T16:25	3	6	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	312091218		Daughter Dad	2025-09-07T02:17:01	CC_BY_4_0	Daughter Dad	Daughter Dad			2026-03-12T07:16:32.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935258922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331375250	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.591936	-121.318908	28240.0						2025-12-18T11:54:30	18	12	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	331375250		Nick Cecchi	2025-12-20T02:56:20	CC_BY_4_0	Nick Cecchi	Nick Cecchi			2026-03-12T07:22:40.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935191672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312091219	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.411196	-123.129917	323.0						2025-06-03T16:25	3	6	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	312091219		Daughter Dad	2025-09-07T02:17:01	CC_BY_4_0	Daughter Dad	Daughter Dad			2026-03-12T07:16:27.845Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920439753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/320921431	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.543575	-121.750603	11.0						2025-10-14T13:29:20	14	10	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	320921431		redwood_	2025-10-14T20:51:20	CC_BY_NC_4_0	redwood_	redwood_			2026-03-12T05:24:46.505Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920429535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/292989896	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.554138	-122.529268							2025-06-26T11:15:51	26	6	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	292989896		Aberdeen Spade	2025-06-26T22:38:45	CC_BY_NC_4_0	Aberdeen Spade	Aberdeen Spade			2026-03-12T09:20:38.007Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920387453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243241932	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.647191	-122.550645	1648.0						2024-09-20T09:21:37	20	9	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	243241932		madroneone	2024-09-22T02:46:34	CC_BY_NC_4_0	madroneone	madroneone			2026-03-12T04:49:01.014Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920377743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3178069	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.63841	-122.676344	6.0						2016-05-14T10:56:52	14	5	2016	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	3178069		Pablo Herrera	2016-05-15T04:01:36	CC_BY_NC_4_0	Pablo Herrera	Pablo Herrera			2026-03-12T07:26:33.288Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920368592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/296195828	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.591665	-122.542079	4.0						2025-07-05T19:13	5	7	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	296195828		Joe MDO	2025-07-08T07:48:58	CC_BY_NC_4_0	Joe MDO	Joe MDO			2026-03-12T08:02:40.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920366521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/208521542	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.614967	-122.520225							2024-04-21T08:51:22	21	4	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	208521542		Brian Charles	2024-04-21T17:13:08	CC_BY_NC_4_0	Brian Charles	Brian Charles			2026-03-12T04:35:16.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920353268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/321512539	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.634892	-120.758308	4.0						2025-10-17T10:03:29	17	10	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	321512539		kflev	2025-10-18T00:13:23	CC_BY_NC_4_0	kflev	kflev			2026-03-12T07:19:29.940Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920337069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95725954	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.67063	-122.647592	10.0						2021-09-20T13:17:53	20	9	2021	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	95725954		Justin Garwood	2021-09-22T03:25:56	CC_BY_NC_4_0	Justin Garwood	Justin Garwood			2026-03-12T03:41:09.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920292723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301321277	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.614942	-122.52047	3.0						2025-07-26T12:43:37	26	7	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	301321277		Rohan B	2025-07-26T21:02:15	CC_BY_NC_4_0	Rohan B	Rohan B			2026-03-12T09:23:44.715Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920289453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138793815	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.634238	-120.7584	4.0						2022-10-14T11:29:39	14	10	2022	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	138793815		Linda Curran	2022-10-15T03:07:39	CC_BY_4_0	Linda Curran	Linda Curran			2026-03-12T03:57:33.316Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920248852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329913658	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.402187	-117.252166	55.0						2025-12-07T14:33:07	7	12	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	329913658		Alastríona Foxewood	2025-12-08T00:52:38	CC_BY_NC_4_0	Alastríona Foxewood	Alastríona Foxewood			2026-03-12T07:22:03.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920213046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217783883	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.580923	-122.581896	244.0						2024-05-15T03:33	15	5	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	217783883		Diego Blanco	2024-05-23T22:29:57	CC0_1_0	Diego Blanco	Diego Blanco			2026-03-12T06:41:50.099Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920193976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229586726	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.658865	-122.623408							2024-07-09T11:12	9	7	2024	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	229586726		Aberdeen Spade	2024-07-15T22:09:52	CC_BY_NC_4_0	Aberdeen Spade	Aberdeen Spade			2026-03-12T04:43:03.520Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920181800	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329478779	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.765333	-121.784658							2025-11-30T12:58	30	11	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	329478779		Rob Irwin	2025-12-04T19:30:35	CC_BY_NC_4_0	Rob Irwin	Rob Irwin			2026-03-12T05:28:01.403Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920154318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329300763	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.558975	-121.414117	12.0						2020-11-18T13:00:58	18	11	2020	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	329300763		Brandi Nessen	2025-12-03T06:58:18	CC_BY_NC_4_0	Brandi Nessen	Brandi Nessen			2026-03-12T07:21:52.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920114120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327408430	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.583709	-121.508278	165.0						2025-11-19T07:16:10	19	11	2025	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	327408430		Andrew Newmark	2025-11-20T19:25:35	CC_BY_NC_4_0	Andrew Newmark	Andrew Newmark			2026-03-12T05:27:26.667Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920076695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164541084	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.590092	-122.617235							2023-04-29T11:54:34	29	4	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	164541084		Julie Ann Kierstead	2023-11-30T23:26:40	CC_BY_NC_4_0	Marisol Villarreal	Marisol Villarreal			2026-03-12T08:21:16.441Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920076653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31420585	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.64637	-122.668153	10.0						2019-08-24T10:25:04	24	8	2019	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	31420585		Jillian Kern	2019-11-28T16:18:50	CC_BY_NC_4_0	gary1015	gary1015			2026-03-12T07:33:07.301Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
